# This file specifies the times (floored bkjd) and skygroups during which
# an anomalous number of long-period (>50 days) transits were detected.
#
# bkjd skygroup
824.50 75
825.00 9
825.00 78
825.50 75
826.50 25
826.50 76
826.50 77
827.50 4
827.50 40
827.50 41
827.50 45
828.00 19
828.00 53
828.00 78
828.00 82
828.50 12
828.50 73
829.00 41
829.50 14
830.00 34
830.50 55
831.00 37
831.00 55
832.00 9
832.00 42
832.00 63
832.50 77
832.50 78
833.50 37
833.50 61
833.50 78
834.00 68
834.00 75
834.50 36
834.50 47
835.00 39
835.50 11
835.50 36
836.00 42
836.00 73
836.50 4
836.50 54
836.50 55
836.50 78
838.00 13
838.50 36
838.50 42
838.50 61
839.00 35
839.50 35
839.50 78
839.50 83
840.00 21
841.50 41
841.50 59
842.50 4
842.50 16
842.50 55
843.50 71
844.00 54
845.00 55
845.00 75
845.50 11
845.50 41
845.50 74
846.50 55
847.50 10
847.50 36
847.50 58
848.00 35
848.50 35
848.50 78
849.00 38
849.00 46
849.00 61
849.00 83
849.50 11
849.50 36
849.50 46
849.50 56
849.50 61
850.00 37
850.00 41
850.50 10
850.50 46
850.50 54
850.50 57
850.50 59
850.50 63
850.50 72
850.50 78
851.00 18
851.00 55
851.00 78
851.50 14
851.50 19
852.00 19
852.00 38
852.00 54
852.00 67
852.00 73
852.50 30
853.00 41
853.00 77
853.00 83
853.50 5
853.50 61
854.00 39
854.00 42
854.00 61
854.50 54
855.00 18
855.00 41
855.00 54
855.00 75
855.50 19
855.50 35
855.50 56
855.50 68
855.50 80
856.00 60
856.00 75
856.50 46
857.00 78
857.50 3
857.50 13
857.50 54
857.50 61
858.00 55
858.50 45
859.00 5
859.50 38
860.00 33
860.00 41
860.00 71
860.00 82
860.00 83
860.50 61
860.50 78
861.00 21
861.00 38
861.00 41
861.00 75
861.50 57
862.00 4
862.00 36
862.00 57
862.00 75
862.50 8
862.50 31
862.50 75
862.50 78
863.00 10
863.00 37
863.50 38
863.50 61
863.50 77
864.00 8
864.00 46
864.00 54
864.00 83
864.50 36
864.50 77
865.00 8
865.00 19
865.00 36
865.00 42
865.00 57
865.50 22
865.50 46
865.50 55
866.00 53
866.50 43
866.50 46
866.50 78
866.50 80
867.00 10
867.00 46
867.00 73
867.00 80
867.50 37
868.00 54
868.00 56
868.50 35
868.50 38
868.50 39
868.50 40
868.50 54
868.50 66
868.50 76
869.00 46
869.50 18
869.50 55
869.50 68
869.50 73
869.50 78
869.50 83
870.00 18
870.00 55
870.00 76
870.00 80
870.50 42
870.50 78
871.00 12
871.00 18
871.00 54
871.50 35
871.50 41
872.50 82
873.50 83
874.50 55
874.50 75
875.00 55
876.50 55
876.50 74
877.00 12
877.50 66
878.00 18
878.50 33
879.00 35
879.00 78
879.50 8
879.50 18
879.50 19
880.00 18
880.50 66
881.00 35
881.00 43
881.00 66
881.00 83
881.50 39
881.50 78
882.00 4
882.00 34
882.00 43
882.00 56
882.00 57
882.50 18
882.50 39
882.50 43
882.50 66
883.00 26
883.00 38
883.00 42
883.00 66
883.00 81
883.50 43
883.50 66
883.50 71
884.00 43
884.00 53
884.00 55
884.00 66
884.50 26
884.50 42
884.50 55
884.50 68
885.00 43
885.00 54
885.00 56
885.00 77
885.00 78
885.50 19
885.50 43
885.50 66
885.50 77
886.00 35
886.00 43
886.00 66
886.50 18
886.50 24
886.50 43
886.50 66
887.50 1
887.50 26
887.50 29
887.50 42
887.50 43
887.50 70
887.50 79
888.00 17
888.00 42
888.00 43
888.00 56
888.00 60
888.00 78
888.50 3
888.50 37
888.50 39
888.50 43
888.50 57
888.50 66
889.00 43
889.00 56
889.00 66
889.50 12
889.50 42
889.50 43
889.50 65
889.50 77
890.00 28
890.50 13
890.50 18
890.50 19
890.50 43
890.50 79
891.00 43
891.00 66
891.50 19
891.50 43
892.00 43
892.00 74
892.00 78
892.50 60
893.00 4
893.00 43
893.00 79
893.50 17
893.50 45
893.50 53
893.50 78
894.00 4
894.00 54
894.00 78
894.00 79
894.00 82
894.50 66
895.00 76
895.50 78
896.00 19
896.00 42
896.00 57
896.50 35
896.50 37
896.50 53
897.50 19
897.50 28
898.00 78
898.50 1
898.50 31
899.00 60
899.50 19
900.50 4
901.00 13
901.00 39
901.50 42
901.50 75
901.50 78
901.50 79
902.00 75
902.50 37
902.50 44
902.50 65
903.00 73
903.00 78
903.50 56
904.00 35
904.00 78
904.50 14
904.50 41
907.00 14
907.00 73
907.00 75
907.50 58
907.50 62
908.00 36
908.00 62
908.50 26
908.50 54
909.00 4
909.00 61
909.50 26
909.50 74
909.50 83
910.00 24
910.00 39
910.00 59
910.50 35
911.00 14
911.00 54
911.00 59
911.00 68
911.50 22
911.50 64
912.00 62
912.50 19
912.50 26
912.50 36
912.50 58
912.50 62
913.00 26
913.50 4
913.50 22
913.50 26
913.50 55
914.00 14
914.00 26
914.50 35
914.50 54
914.50 59
914.50 61
914.50 62
914.50 63
914.50 64
915.00 34
915.00 83
915.50 41
915.50 55
916.00 58
916.00 61
916.00 75
916.50 39
916.50 58
917.00 22
917.00 26
917.00 51
917.00 58
917.00 68
917.50 14
918.00 26
918.00 35
918.00 46
918.00 51
918.50 9
918.50 14
918.50 55
919.00 19
919.00 22
919.00 25
919.00 56
919.50 83
920.00 51
920.00 75
920.00 83
920.50 18
920.50 26
920.50 58
920.50 74
921.00 16
921.00 25
921.00 41
921.00 42
921.00 55
921.00 58
921.00 68
921.00 75
921.50 53
921.50 74
921.50 75
922.00 38
922.00 68
922.50 42
922.50 55
922.50 75
922.50 81
923.00 27
923.00 37
923.00 83
923.50 42
923.50 53
924.00 26
924.00 42
925.50 42
925.50 55
925.50 83
926.00 34
926.50 36
926.50 83
927.00 13
927.00 37
927.00 52
927.00 83
927.50 35
927.50 41
927.50 42
927.50 73
927.50 75
928.00 46
928.50 28
928.50 55
928.50 56
929.00 41
929.50 61
929.50 75
930.00 35
930.00 42
930.00 53
930.00 75
930.50 55
931.00 25
931.50 75
932.00 39
932.00 54
932.00 63
933.00 60
933.50 61
934.00 39
934.00 81
934.50 49
934.50 56
934.50 74
934.50 75
935.00 22
937.00 36
937.00 54
937.50 4
937.50 22
937.50 46
938.50 18
938.50 58
938.50 65
939.50 26
939.50 58
940.00 37
940.00 42
940.00 58
940.00 76
940.50 63
941.50 41
942.00 35
942.00 51
942.50 14
942.50 26
943.00 58
943.00 83
943.50 82
944.00 35
944.00 57
944.50 31
944.50 35
944.50 54
945.00 9
945.00 37
945.00 46
945.50 36
945.50 63
946.50 35
947.00 70
948.00 36
948.00 41
948.00 61
949.00 52
949.50 68
950.00 12
950.50 46
950.50 54
951.00 17
951.00 35
951.00 58
951.00 75
951.00 83
952.00 55
952.00 64
952.50 49
953.00 33
953.00 61
953.50 10
953.50 39
954.00 12
954.00 37
954.00 73
954.50 19
954.50 38
955.00 14
955.00 61
955.50 65
955.50 74
956.00 26
956.00 43
956.50 27
957.00 55
957.00 74
957.50 22
957.50 38
958.00 27
958.00 75
958.50 75
960.00 35
960.00 75
960.50 61
961.00 19
961.00 36
961.00 61
962.00 37
962.00 55
962.00 73
962.50 36
962.50 55
963.00 35
963.00 55
963.00 70
963.50 42
963.50 83
964.00 58
964.50 39
964.50 49
965.00 35
965.00 82
966.00 55
966.00 82
966.50 49
967.50 54
969.00 13
969.00 38
969.00 55
969.00 75
969.50 46
970.00 58
970.50 26
970.50 56
970.50 58
971.00 26
971.00 58
971.50 26
971.50 52
971.50 58
972.00 26
972.00 42
972.00 55
972.00 58
972.50 26
972.50 58
972.50 75
972.50 76
973.00 26
973.00 58
973.50 22
973.50 26
973.50 58
974.00 38
974.00 42
974.00 46
974.50 26
974.50 58
975.00 37
975.00 58
975.00 61
975.50 58
975.50 74
975.50 75
976.50 26
976.50 28
977.00 36
977.50 34
977.50 49
978.00 58
978.50 5
978.50 26
978.50 57
978.50 75
979.00 27
979.00 41
979.50 66
980.50 22
980.50 75
981.00 63
981.00 75
981.50 21
981.50 35
982.00 10
982.00 41
982.00 55
982.00 60
982.50 70
983.00 10
983.00 32
983.00 41
983.00 83
983.50 36
983.50 53
983.50 54
984.50 23
984.50 39
984.50 74
985.00 61
985.50 5
985.50 33
985.50 65
986.00 33
986.50 35
986.50 47
987.00 27
987.00 83
987.50 73
987.50 75
988.00 32
988.00 35
988.00 62
988.50 52
989.00 60
989.50 55
990.00 34
990.00 36
990.00 54
990.00 68
990.50 67
990.50 75
991.00 55
991.50 76
992.00 1
992.00 4
992.00 75
992.00 81
992.00 82
992.50 8
992.50 11
992.50 55
992.50 57
992.50 75
993.00 4
993.00 55
993.50 36
994.00 5
994.00 53
994.50 55
995.00 67
995.00 75
995.50 55
995.50 59
996.00 35
996.00 74
996.50 28
996.50 65
997.00 75
999.00 35
1002.00 19
1002.00 22
1003.00 66
1003.50 54
1003.50 73
1004.00 18
1004.00 25
1004.00 61
1004.00 63
1004.00 80
1004.50 10
1005.00 78
1005.50 74
1006.00 19
1006.00 55
1006.00 64
1006.50 39
1006.50 61
1006.50 67
1007.00 28
1007.00 41
1007.00 54
1007.00 64
1007.50 41
1007.50 59
1008.00 38
1008.00 39
1008.00 41
1008.00 42
1008.00 47
1008.00 76
1008.00 83
1008.50 14
1008.50 41
1008.50 75
1009.00 18
1009.00 26
1009.00 41
1009.00 46
1009.50 18
1009.50 27
1009.50 82
1010.00 41
1010.50 31
1010.50 41
1010.50 80
1011.00 41
1011.50 11
1011.50 22
1011.50 41
1011.50 56
1012.00 41
1012.00 56
1012.50 19
1012.50 41
1013.00 41
1013.00 54
1013.50 19
1013.50 55
1013.50 70
1013.50 81
1013.50 82
1015.00 41
1015.00 52
1015.00 61
1015.50 30
1015.50 37
1016.00 80
1016.50 12
1016.50 26
1016.50 72
1016.50 83
1017.00 49
1017.00 61
1017.50 12
1017.50 56
1018.00 41
1018.00 57
1018.00 78
1018.50 26
1018.50 76
1019.50 4
1019.50 38
1020.00 38
1020.50 41
1021.00 81
1021.50 4
1021.50 75
1021.50 84
1022.50 75
1023.50 55
1024.00 9
1024.50 18
1024.50 55
1025.00 47
1026.00 74
1026.00 81
1026.50 18
1027.00 22
1027.00 55
1028.00 14
1028.00 46
1028.50 51
1029.00 54
1029.00 55
1029.50 56
1029.50 67
1030.50 8
1032.50 32
1032.50 46
1032.50 60
1033.00 30
1034.50 63
1035.00 73
1035.50 38
1036.00 19
1036.00 57
1036.00 59
1036.50 41
1037.00 41
1037.00 70
1038.50 26
1038.50 41
1038.50 70
1038.50 83
1039.00 41
1039.00 46
1039.00 75
1039.50 38
1039.50 41
1040.00 24
1040.00 32
1040.50 41
1041.50 75
1041.50 77
1042.00 52
1042.00 55
1042.50 41
1042.50 51
1043.00 52
1043.50 4
1043.50 31
1043.50 54
1043.50 55
1044.00 27
1044.00 68
1044.50 55
1044.50 77
1045.00 56
1045.50 66
1046.00 18
1046.00 55
1046.00 78
1046.50 55
1046.50 65
1048.00 60
1048.00 74
1048.00 78
1048.50 73
1049.00 5
1049.00 66
1049.50 60
1050.00 18
1050.50 66
1051.00 15
1051.00 18
1051.00 38
1051.00 46
1051.00 66
1051.00 71
1051.50 28
1051.50 41
1051.50 46
1052.00 40
1052.00 66
1052.00 73
1052.50 41
1052.50 46
1052.50 57
1053.00 39
1053.00 41
1053.00 60
1053.50 51
1053.50 60
1053.50 83
1054.00 59
1054.50 46
1055.50 9
1055.50 54
1055.50 60
1055.50 82
1056.00 44
1056.50 79
1057.00 4
1057.00 38
1057.00 51
1057.50 52
1058.00 39
1058.50 27
1058.50 37
1058.50 82
1059.00 22
1059.00 57
1060.00 74
1060.50 54
1062.00 41
1062.00 57
1062.50 4
1063.50 37
1063.50 49
1066.00 4
1067.00 17
1067.50 14
1067.50 74
1069.50 83
1070.50 11
1070.50 83
1071.00 11
1071.00 54
1071.50 74
1074.50 16
1074.50 55
1076.00 54
1076.00 75
1076.00 80
1076.50 22
1076.50 75
1076.50 83
1077.00 22
1077.00 61
1077.50 39
1078.50 49
1079.00 27
1079.50 78
1080.00 37
1080.00 61
1080.00 82
1080.50 31
1080.50 38
1080.50 55
1081.00 18
1081.00 41
1081.50 4
1082.50 8
1083.00 4
1083.00 41
1084.00 51
1084.50 4
1085.00 41
1085.00 55
1085.50 17
1085.50 55
1086.00 37
1086.00 55
1086.00 79
1086.50 82
1087.00 61
1087.00 78
1087.50 56
1087.50 76
1088.00 4
1088.00 78
1089.00 69
1090.00 4
1090.00 8
1090.00 55
1090.50 12
1090.50 51
1091.00 53
1091.50 41
1092.00 19
1092.50 26
1093.00 19
1093.00 41
1093.00 44
1093.00 66
1093.00 74
1093.00 79
1093.50 1
1093.50 5
1093.50 9
1093.50 13
1093.50 14
1093.50 17
1093.50 18
1093.50 19
1093.50 27
1093.50 29
1093.50 37
1093.50 38
1093.50 39
1093.50 40
1093.50 41
1093.50 42
1093.50 45
1093.50 48
1093.50 53
1093.50 56
1093.50 57
1093.50 58
1093.50 61
1093.50 63
1093.50 64
1093.50 66
1093.50 69
1093.50 70
1093.50 80
1094.00 41
1094.00 76
1094.50 46
1095.00 27
1095.00 75
1095.50 8
1095.50 14
1095.50 38
1095.50 79
1096.00 47
1096.00 81
1096.50 66
1096.50 75
1096.50 83
1097.50 32
1098.00 79
1099.50 83
1100.00 15
1100.00 75
1101.00 75
1101.50 54
1101.50 76
1102.00 51
1102.00 73
1102.50 63
1102.50 80
1103.00 78
1103.50 51
1103.50 55
1103.50 78
1104.00 36
1104.00 41
1104.00 42
1104.00 59
1104.00 78
1104.50 4
1104.50 13
1104.50 33
1104.50 35
1104.50 54
1105.00 22
1105.00 46
1105.00 52
1105.00 55
1105.50 46
1106.00 55
1106.50 50
1106.50 64
1106.50 78
1107.00 55
1107.50 19
1107.50 64
1108.00 28
1108.00 54
1108.50 42
1108.50 77
1109.50 74
1110.00 70
1110.50 18
1110.50 41
1111.00 4
1111.00 47
1111.50 82
1112.00 26
1112.00 61
1112.00 75
1112.50 4
1112.50 19
1112.50 57
1113.00 25
1113.00 41
1113.00 61
1113.50 51
1113.50 54
1114.50 57
1114.50 64
1115.00 14
1115.00 78
1115.00 82
1115.50 73
1116.00 78
1116.00 79
1116.50 36
1116.50 40
1117.00 4
1117.00 16
1117.00 19
1117.00 47
1117.50 34
1117.50 36
1117.50 61
1117.50 80
1119.50 19
1120.00 75
1120.50 17
1120.50 35
1121.50 12
1121.50 31
1121.50 35
1121.50 53
1122.00 12
1122.00 83
1122.50 38
1122.50 66
1123.00 32
1123.00 36
1123.00 62
1123.00 75
1123.00 78
1123.50 35
1124.00 28
1124.50 14
1125.50 55
1126.00 46
1126.00 61
1126.00 64
1126.00 78
1126.50 41
1127.00 36
1128.00 24
1128.00 58
1128.50 49
1128.50 75
1128.50 78
1129.00 59
1129.00 74
1129.50 35
1129.50 52
1129.50 79
1130.00 26
1130.50 70
1131.00 55
1131.00 61
1131.00 76
1131.00 80
1131.50 38
1131.50 62
1132.00 80
1132.50 74
1133.00 55
1133.00 78
1133.50 62
1133.50 82
1134.00 57
1134.50 35
1134.50 70
1135.00 74
1135.00 75
1136.00 55
1137.00 45
1137.00 54
1137.00 59
1137.50 55
1138.00 53
1138.00 68
1139.00 19
1139.00 73
1140.00 73
1140.00 84
1140.50 33
1141.00 24
1142.00 37
1144.00 78
1144.50 55
1145.00 54
1145.00 61
1145.00 75
1145.50 41
1146.00 55
1146.00 56
1146.50 73
1146.50 76
1146.50 80
1147.00 74
1147.50 51
1148.00 57
1148.00 82
1148.50 14
1148.50 78
1149.00 19
1149.00 76
1149.50 19
1149.50 37
1149.50 66
1149.50 73
1150.00 78
1150.50 53
1150.50 59
1150.50 78
1152.50 78
1154.00 19
1154.00 83
1154.50 36
1154.50 41
1156.00 70
1156.50 75
1157.00 62
1157.00 78
1157.50 27
1157.50 58
1157.50 75
1158.00 28
1158.50 27
1160.00 55
1160.50 78
1161.00 11
1161.00 22
1161.00 25
1161.50 55
1161.50 63
1162.00 61
1162.50 53
1162.50 61
1163.50 35
1163.50 61
1164.00 41
1164.50 77
1165.00 46
1165.50 78
1166.00 60
1166.50 4
1167.00 37
1167.00 38
1167.00 75
1167.00 78
1167.50 25
1167.50 46
1168.00 77
1168.50 83
1169.00 22
1169.50 36
1169.50 46
1169.50 78
1170.00 73
1171.00 46
1171.00 57
1171.50 10
1171.50 75
1172.00 15
1172.00 19
1172.50 14
1172.50 22
1172.50 63
1173.00 42
1173.00 56
1173.50 81
1174.00 36
1174.00 61
1174.00 78
1175.00 84
1175.50 52
1175.50 83
1176.00 19
1176.00 35
1176.00 57
1176.00 77
1176.00 82
1176.50 17
1176.50 67
1177.00 22
1177.00 41
1177.00 55
1177.50 12
1177.50 52
1177.50 65
1178.00 58
1178.50 55
1179.00 4
1179.00 11
1179.00 27
1179.00 46
1179.00 51
1179.50 27
1179.50 51
1179.50 55
1179.50 66
1180.00 61
1181.00 57
1181.50 36
1181.50 51
1183.50 59
1183.50 73
1183.50 75
1184.00 61
1184.50 42
1184.50 67
1184.50 80
1185.00 9
1185.00 12
1185.00 27
1185.00 39
1185.00 46
1185.00 56
1185.00 60
1185.00 64
1185.00 71
1185.00 76
1185.00 79
1185.00 81
1185.00 83
1185.00 84
1185.50 35
1185.50 78
1186.00 78
1186.00 83
1186.50 14
1186.50 37
1186.50 39
1186.50 41
1187.00 78
1187.00 83
1187.50 14
1187.50 39
1187.50 63
1187.50 79
1188.50 22
1188.50 56
1189.00 10
1189.00 19
1189.00 32
1189.00 41
1189.00 75
1190.50 42
1190.50 57
1191.00 57
1191.00 75
1191.50 78
1192.00 33
1192.00 35
1192.00 54
1192.50 26
1192.50 33
1192.50 37
1192.50 40
1192.50 79
1192.50 80
1193.50 12
1194.00 55
1194.00 78
1194.50 54
1194.50 78
1195.00 59
1195.50 11
1195.50 41
1196.50 41
1196.50 84
1197.00 53
1198.00 5
1198.00 76
1198.00 80
1198.50 77
1198.50 81
1199.00 56
1200.00 54
1200.00 75
1200.50 57
1200.50 78
1201.00 10
1201.50 78
1201.50 83
1202.00 22
1202.00 55
1202.00 78
1202.50 26
1202.50 27
1203.00 81
1204.00 35
1204.00 36
1204.00 55
1204.50 29
1205.00 35
1205.00 54
1205.00 55
1205.00 74
1205.50 32
1205.50 61
1206.00 4
1206.50 53
1206.50 78
1207.00 24
1207.50 78
1208.50 55
1209.00 33
1209.00 63
1209.00 73
1209.50 4
1210.00 35
1210.00 83
1210.50 4
1211.00 54
1211.00 83
1211.50 42
1211.50 55
1211.50 83
1212.00 41
1212.50 35
1212.50 60
1214.50 26
1214.50 34
1215.50 36
1216.00 25
1216.50 73
1217.50 5
1217.50 66
1218.50 18
1218.50 44
1218.50 61
1218.50 64
1219.50 27
1219.50 78
1219.50 82
1220.00 75
1220.00 78
1220.50 8
1220.50 44
1221.00 35
1221.00 77
1221.50 27
1221.50 42
1222.00 74
1222.50 77
1224.00 28
1224.00 41
1224.00 83
1224.50 35
1224.50 73
1225.00 38
1225.50 75
1226.00 27
1226.50 61
1227.00 10
1228.00 55
1228.00 78
1229.00 13
1229.00 59
1229.50 43
1230.00 17
1230.00 18
1230.00 19
1230.50 73
1231.00 35
1231.00 59
1231.00 75
1231.00 77
1231.50 4
1231.50 13
1231.50 14
1231.50 18
1231.50 26
1231.50 31
1231.50 36
1231.50 58
1231.50 71
1231.50 75
1231.50 77
1231.50 82
1231.50 83
1232.00 14
1232.00 16
1232.00 26
1232.00 33
1232.00 35
1232.00 54
1232.00 76
1232.00 79
1232.50 68
1233.00 78
1233.50 57
1233.50 61
1233.50 69
1234.00 41
1234.00 46
1234.00 74
1234.50 84
1235.00 4
1235.00 40
1235.00 66
1235.00 73
1235.00 78
1235.50 12
1235.50 15
1235.50 33
1235.50 38
1235.50 39
1235.50 55
1235.50 78
1236.00 66
1236.50 9
1237.50 20
1237.50 38
1237.50 56
1238.50 61
1239.00 64
1239.50 35
1239.50 42
1240.00 19
1240.00 46
1240.00 75
1240.50 37
1240.50 38
1240.50 75
1240.50 78
1241.00 18
1241.00 41
1241.50 20
1241.50 35
1241.50 66
1241.50 78
1242.00 36
1242.00 66
1242.50 18
1242.50 74
1242.50 78
1243.00 53
1243.50 66
1244.00 75
1244.00 78
1246.00 19
1247.00 55
1247.50 38
1247.50 73
1248.00 55
1248.50 57
1248.50 75
1249.00 55
1249.00 59
1249.00 61
1249.50 18
1249.50 38
1249.50 46
1250.00 18
1250.00 66
1250.50 83
1251.00 66
1251.00 75
1252.00 78
1252.00 83
1252.50 35
1253.00 19
1253.00 66
1253.00 77
1253.00 78
1253.00 82
1253.50 83
1254.00 37
1255.00 39
1255.00 73
1255.00 78
1255.50 11
1255.50 54
1255.50 55
1256.00 35
1256.00 43
1256.50 35
1256.50 43
1257.00 18
1257.00 43
1257.00 58
1257.50 29
1257.50 38
1257.50 43
1257.50 64
1257.50 78
1258.00 43
1258.50 22
1258.50 65
1259.00 19
1259.00 27
1259.00 43
1259.00 66
1259.00 78
1259.50 41
1260.00 4
1260.00 43
1260.00 54
1260.00 80
1260.50 46
1260.50 56
1260.50 78
1261.00 42
1261.00 43
1261.50 26
1261.50 60
1261.50 82
1262.00 9
1262.00 35
1262.00 43
1262.00 56
1262.50 18
1263.00 43
1263.00 54
1263.50 43
1263.50 83
1264.00 18
1264.00 43
1264.00 63
1264.00 78
1264.50 35
1264.50 43
1265.00 35
1265.00 70
1265.50 43
1266.00 4
1266.00 18
1266.00 35
1266.50 27
1266.50 70
1267.00 43
1267.50 27
1267.50 80
1268.00 36
1268.50 12
1269.00 73
1269.00 78
1269.50 11
1269.50 43
1269.50 78
1269.50 83
1270.50 35
1270.50 43
1274.00 26
1274.50 12
1274.50 14
1274.50 57
1274.50 58
1274.50 62
1275.00 14
1275.00 36
1275.00 62
1275.50 35
1275.50 36
1275.50 49
1275.50 54
1275.50 57
1276.00 22
1276.00 33
1276.00 36
1276.00 60
1276.00 61
1276.50 62
1277.00 68
1278.00 58
1279.00 22
1279.00 55
1279.00 68
1279.50 49
1279.50 68
1280.00 27
1280.00 46
1280.00 54
1280.00 56
1280.00 73
1280.00 74
1280.00 76
1280.50 4
1280.50 14
1280.50 36
1280.50 37
1280.50 46
1281.00 34
1281.00 59
1281.50 26
1281.50 61
1282.00 26
1282.00 58
1282.00 63
1282.50 11
1282.50 35
1282.50 55
1282.50 58
1282.50 61
1282.50 64
1283.00 61
1283.50 52
1283.50 54
1283.50 83
1284.00 55
1284.00 67
1284.50 4
1284.50 24
1284.50 55
1284.50 57
1284.50 73
1285.00 26
1285.00 29
1285.00 35
1285.00 84
1285.50 35
1285.50 36
1285.50 37
1285.50 54
1285.50 58
1285.50 75
1286.00 74
1287.00 41
1287.50 22
1288.00 58
1289.50 28
1290.00 25
1290.00 55
1290.50 36
1290.50 82
1291.00 14
1291.00 36
1291.00 74
1291.50 41
1292.00 36
1292.00 61
1292.50 12
1292.50 75
1293.00 41
1293.00 55
1293.00 75
1293.50 61
1293.50 76
1294.00 35
1294.00 46
1294.00 47
1295.00 12
1295.00 41
1295.00 42
1295.00 66
1295.50 8
1295.50 41
1296.50 40
1297.00 52
1297.50 26
1297.50 74
1298.00 83
1298.50 35
1298.50 36
1298.50 42
1299.00 10
1299.00 42
1299.00 51
1299.50 51
1299.50 74
1300.00 42
1300.00 46
1300.00 74
1300.50 42
1301.00 42
1301.50 19
1301.50 26
1301.50 35
1301.50 39
1301.50 58
1302.50 9
1302.50 42
1302.50 61
1303.00 19
1303.50 14
1305.00 44
1305.00 51
1305.50 35
1305.50 41
1305.50 75
1306.00 35
1307.00 33
1307.00 61
1307.50 58
1307.50 83
1308.00 41
1308.00 42
1308.00 46
1308.00 54
1308.00 58
1308.50 42
1308.50 58
1308.50 74
1309.00 84
1309.50 26
1309.50 49
1310.00 54
1310.00 64
1310.50 3
1310.50 61
1310.50 67
1310.50 75
1310.50 83
1311.50 22
1311.50 51
1311.50 75
1312.00 25
1312.00 36
1312.00 49
1312.00 55
1312.00 64
1312.50 54
1312.50 75
1313.00 44
1313.00 56
1313.50 53
1314.50 31
1314.50 57
1315.00 36
1315.50 14
1315.50 38
1316.00 19
1316.00 35
1316.50 20
1317.00 9
1317.00 51
1317.00 74
1317.50 46
1317.50 60
1317.50 75
1318.00 16
1318.00 22
1318.00 28
1318.00 39
1318.50 54
1319.00 20
1319.00 28
1319.00 39
1319.50 13
1320.00 19
1320.00 34
1320.00 49
1320.00 63
1320.50 55
1320.50 56
1321.00 55
1321.50 61
1322.00 16
1322.00 35
1322.50 4
1322.50 8
1322.50 35
1322.50 54
1322.50 65
1323.00 67
1323.50 12
1323.50 24
1323.50 55
1324.00 28
1324.00 76
1324.50 44
1325.00 49
1325.00 55
1325.50 9
1325.50 57
1326.00 35
1326.00 38
1326.50 54
1326.50 68
1327.00 64
1327.50 50
1328.50 61
1328.50 83
1329.00 54
1329.00 61
1329.50 7
1329.50 35
1329.50 61
1330.00 5
1330.00 73
1330.50 39
1330.50 55
1330.50 64
1331.00 75
1331.50 37
1332.00 20
1332.50 49
1332.50 57
1332.50 82
1333.00 12
1333.50 35
1333.50 84
1334.00 19
1334.00 55
1334.50 54
1335.00 58
1335.00 76
1336.50 41
1336.50 55
1337.50 41
1338.00 45
1338.50 26
1338.50 58
1339.00 39
1339.00 55
1339.00 58
1339.50 26
1339.50 42
1339.50 54
1339.50 58
1340.00 26
1340.00 35
1340.00 58
1340.00 61
1340.50 26
1340.50 55
1340.50 58
1340.50 75
1340.50 82
1341.00 17
1341.00 26
1341.00 58
1341.00 61
1341.50 3
1341.50 26
1341.50 58
1342.00 19
1342.00 26
1342.00 41
1342.00 42
1342.00 58
1342.00 60
1342.50 12
1342.50 26
1342.50 58
1342.50 83
1343.00 26
1343.00 41
1343.00 51
1343.00 58
1343.50 4
1343.50 58
1344.00 11
1344.00 35
1344.00 58
1344.50 26
1344.50 27
1344.50 53
1344.50 75
1345.00 26
1345.00 35
1345.00 75
1345.50 36
1345.50 58
1346.00 18
1346.00 35
1346.00 55
1346.50 58
1346.50 65
1347.00 61
1347.50 49
1348.00 26
1348.50 35
1348.50 36
1348.50 57
1349.00 73
1349.50 43
1350.00 41
1350.00 43
1350.50 9
1350.50 60
1351.00 13
1351.00 42
1351.00 52
1351.00 82
1351.50 5
1351.50 24
1352.00 55
1352.00 63
1352.50 83
1353.50 5
1353.50 55
1354.00 55
1354.00 66
1354.50 26
1354.50 27
1354.50 76
1355.00 56
1356.00 22
1356.50 75
1357.00 36
1357.00 55
1357.00 75
1357.50 54
1358.00 29
1358.00 35
1358.00 74
1358.50 55
1358.50 67
1358.50 73
1359.00 35
1359.50 10
1359.50 18
1359.50 22
1359.50 27
1359.50 35
1359.50 39
1359.50 74
1360.50 47
1360.50 75
1361.00 41
1361.00 55
1361.50 55
1361.50 73
1361.50 74
1362.00 64
1362.50 4
1362.50 64
1362.50 83
1363.50 36
1363.50 41
1364.00 9
1364.50 11
1364.50 31
1364.50 55
1364.50 57
1365.00 55
1365.50 5
1365.50 11
1365.50 55
1365.50 68
1366.00 8
1366.00 39
1366.00 46
1367.00 11
1367.00 40
1367.00 61
1367.50 44
1367.50 54
1368.00 38
1369.00 61
1369.50 56
1371.00 46
1373.50 14
1374.00 75
1374.50 12
1375.50 11
1375.50 66
1376.00 38
1376.50 41
1376.50 43
1376.50 54
1376.50 55
1376.50 61
1377.00 43
1377.00 52
1377.50 4
1377.50 9
1377.50 53
1377.50 66
1377.50 79
1378.00 38
1378.00 43
1378.00 51
1378.00 66
1378.50 54
1378.50 55
1380.00 18
1380.00 27
1380.00 41
1380.00 80
1380.50 18
1380.50 41
1380.50 61
1380.50 78
1381.00 41
1381.00 79
1381.50 26
1381.50 41
1381.50 55
1381.50 57
1381.50 68
1381.50 78
1382.00 19
1382.00 41
1382.50 41
